	dataset name	accuracy	loss	spearmanr	stage	dir
0	cola	0.7967401725790988	0.0814455928224505		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
1	mrpc	0.6936274509803921	0.0544152213976933		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
2	qqp	0.662824635171902	0.0506648534460912		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
3	stsb		0.718168705067736	0.8648085180498574	0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
4	boolq	0.736697247706422	0.1162720826955942		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
5	cb	0.7857142857142857	0.0493827536702156		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
6	copa	0.58	0.0579021275043487		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
7	multirc	0.5719884488448845	0.0586307362506264		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
8	wic	0.6520376175548589	0.2514351844787598		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
9	wsc	0.5288461538461539	0.0598975196480751		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
10	ag_news	0.889	0.0264542610087293		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
11	isear	0.7288135593220338	0.0853787660598754		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
12	yahoo_answers	0.73	0.0718019414455332		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
13	dbpedia	0.7593333333333333	0.0524747878947156		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
14	20_newsgroup	0.8748008497079129	0.0902472593016543		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
15	trec_fine	0.234	0.2495022267103195		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
16	trec_coarse	0.976	0.0157224833965301		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
17	poem_sentiment	0.8269230769230769	0.0406488105654716		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
18	imdb	0.9336	0.0165526653494676		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
19	rotten_tomatoes	0.8799249530956847	0.0308136764694662		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
20	sst_5bins	0.5728506787330316	0.0804649148668561		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
