,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
0,google/t5-v1_1-base,68.82483622464721,,82.87772172065851,88.17833333333333,66.90700000000001,38.0609375,65.57186544342508,55.44642857142858,70.18216682646212,40.5,70.76666666666667,85.58275651465797,66.74,92.99080000000001,71.05606258148632,75.50752644426362,72.83088235294117,56.135519801980195,68.07692307692308,89.37305509793154,83.59633935196636,86.04596622889305,60.57761732851985,93.71559633027523,51.84389140271493,68.79119641586446,93.25,82.07000000000001,33.4624,75.60872624912034,51.51851851851852,67.62117346938776,82.61046511627907,69.88196027352653,55.83855799373041,46.901408450704224,48.31730769230769,69.25833333333334
1,shaiman12/flan-t5-base-samsum,78.17713486770259,84.77420667209114,86.92246415294743,89.86666666666666,66.60000000000001,52.90625,82.29357798165138,80.35714285714286,80.34515819750719,67.0,76.53333333333333,90.19747557003257,86.4,93.26,72.94654498044328,87.19487388120423,89.4607843137255,62.273102310231025,84.61538461538461,93.3919092073952,89.49295077912441,90.0562851782364,85.5595667870036,94.38073394495412,57.9185520361991,89.59854999218342,97.39999999999999,92.60000000000001,46.854,80.85855031667839,48.619528619528616,74.61734693877551,83.83720930232558,70.95408661673723,70.0626959247649,56.33802816901409,69.23076923076923,73.43333333333332
2,shaiman12/flan-t5-base-samsum,78.17713486770259,0.0,86.92246415294743,89.86666666666666,66.60000000000001,52.90625,82.29357798165138,80.35714285714286,80.34515819750719,67.0,76.53333333333333,90.19747557003257,86.4,93.26,72.94654498044328,87.19487388120423,89.4607843137255,62.273102310231025,84.61538461538461,93.3919092073952,89.49295077912441,90.0562851782364,85.5595667870036,94.38073394495412,57.9185520361991,89.59854999218342,97.39999999999999,92.60000000000001,46.854,80.85855031667839,48.619528619528616,74.61734693877551,83.83720930232558,70.95408661673723,70.0626959247649,56.33802816901409,69.23076923076923,73.43333333333332
3,emozilla/flan-t5-base-sat-reading-comprehension,78.06738890762958,85.00813669650123,87.10833775889539,89.96666666666667,86.9,52.75,82.29357798165138,78.57142857142857,80.34515819750719,69.0,76.83333333333333,52.75,46.494,93.268,72.81616688396349,93.44682408932819,87.5,62.273102310231025,88.46153846153845,86.64259927797833,89.7056641108088,89.58724202626641,56.33802816901409,67.14,93.46330275229357,89.60504137829327,97.8,92.4,80.92892329345531,50.90909090909091,76.27551020408163,83.95348837209302,70.74242917616411,87.1033360455655,69.74921630094045,90.01425081433226,64.42307692307693,72.86666666666667
4,google/flan-t5-base,77.98413891890124,84.91659886086249,86.21879978757302,89.66666666666666,67.12,51.96875,82.32415902140673,78.57142857142857,80.15340364333653,75.0,77.66666666666666,90.9507328990228,85.39999999999999,93.324,72.42503259452413,87.24572823433687,89.4607843137255,62.37623762376238,82.6923076923077,92.78784550613216,89.77244620331437,89.02439024390245,84.83754512635379,94.38073394495412,57.28506787330316,89.47594871636318,97.2,92.80000000000001,46.848,80.22519352568614,54.983164983164976,76.65816326530613,84.30232558139535,70.63660045587756,70.0626959247649,56.33802816901409,53.84615384615385,73.4
5,shri07/babi_qa,77.86912308579326,84.91659886086249,87.2809346787042,89.93333333333334,87.3,53.09374999999999,82.17125382262998,76.78571428571429,81.01629913710451,71.0,76.26666666666667,53.09374999999999,47.238,93.23599999999999,73.27249022164276,93.35529928610651,85.5392156862745,62.25247524752475,86.53846153846155,84.47653429602889,89.78976007914915,89.30581613508443,60.56338028169014,67.2,94.38073394495412,89.56915376628179,97.6,92.2,81.56228008444756,49.25925925925926,72.5765306122449,83.48837209302326,70.92152393357213,87.39829129373474,69.74921630094045,90.25855048859937,59.61538461538461,74.0
6,andreaparker/flan-t5-base-samsum,77.86394279279122,84.76403580146462,86.43122676579925,89.83333333333333,67.10000000000001,52.59374999999999,82.17125382262998,80.35714285714286,80.53691275167785,66.0,76.5,90.88965798045604,86.7,93.04400000000001,71.64276401564538,87.24572823433687,88.72549019607843,62.12871287128713,91.34615384615384,93.30038440417351,89.13925302992827,89.58724202626641,84.47653429602889,93.57798165137616,56.9683257918552,89.36742581235518,97.39999999999999,93.0,46.333999999999996,81.63265306122449,51.48148148148148,74.74489795918367,84.76744186046513,69.87951807228916,67.86833855799374,56.33802816901409,57.692307692307686,72.3
7,talhaa/flant5,77.85579062270443,84.74369406021155,87.06850770047797,89.53333333333333,67.14,52.1875,82.8440366972477,78.57142857142857,80.15340364333653,70.0,77.26666666666667,90.69625407166124,84.89999999999999,93.512,72.49022164276401,87.47965825874695,86.27450980392157,61.83993399339934,87.5,93.1173347977302,90.71728914172644,89.6810506566604,85.92057761732852,93.80733944954129,56.56108597285068,89.44377880697648,97.39999999999999,91.60000000000001,47.054,80.50668543279382,52.59259259259259,74.87244897959184,84.76744186046513,71.76001302507326,68.80877742946709,56.33802816901409,55.769230769230774,72.63333333333334
8,mrm8488/flan-t5-base-finetuned-gsm8k,77.8441396841607,84.55044751830756,86.61710037174721,89.56666666666668,66.84,53.125,82.69113149847095,78.57142857142857,79.96164908916586,67.0,75.93333333333334,90.36034201954396,87.4,93.308,72.29465449804434,87.92717656631407,88.97058823529412,61.96369636963696,86.53846153846155,93.08072487644152,90.06678209250558,89.21200750469043,84.83754512635379,94.151376146789,56.69683257918552,89.39772669149562,97.2,90.8,47.339999999999996,81.77339901477832,49.76430976430976,78.31632653061224,85.34883720930233,71.15760338651906,69.43573667711598,56.33802816901409,55.769230769230774,72.63333333333334
9,ybagoury/flan-t5-base-tldr_news,77.831730950455,84.80471928397071,86.78969729155602,89.9,66.7,51.4375,81.9571865443425,76.78571428571429,81.20805369127517,70.0,77.23333333333333,90.9812703583062,87.9,93.432,73.01173402868318,87.17453213995118,87.74509803921569,61.819306930693074,84.61538461538461,93.3369943254622,90.29186247835764,89.49343339587243,83.75451263537906,94.26605504587155,57.14932126696832,89.67239744996719,97.2,92.80000000000001,47.404,80.36593947923997,50.0,75.76530612244898,83.72093023255815,71.2634321068056,68.80877742946709,56.33802816901409,58.65384615384615,72.96666666666667
