	dataset name	accuracy	loss	spearmanr	stage	dir
0	cola	0.8216682646212847	0.119381774555553		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
1	mrpc	0.8700980392156863	0.0978657924211942		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
2	qqp	0.9037101162503092	0.0205971319464188		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
3	stsb		0.3431408658940741	0.8816684862182418	0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
4	boolq	0.7984709480122324	0.1347513754390975		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
5	cb	0.8571428571428571	0.0324711725115776		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
6	copa	0.48	0.0596098154783248		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
7	multirc	0.5806518151815182	0.0600543649573075		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
8	wic	0.6833855799373041	0.1979784250259399		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
9	wsc	0.6153846153846154	0.056242786347866		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
10	ag_news	0.8983333333333333	0.0287697670307565		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
11	isear	0.7183833116036505	0.2149608333905538		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
12	yahoo_answers	0.7126666666666667	0.0812474717485143		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
13	dbpedia	0.7606666666666667	0.0535212628384853		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
14	20_newsgroup	0.8628518321826872	0.0942221738524356		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
15	trec_fine	0.926	0.0530815310776233		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
16	trec_coarse	0.982	0.0087551660835742		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
17	poem_sentiment	0.0	0.7378407716751099		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
18	imdb	0.92564	0.0212814838380155		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
19	rotten_tomatoes	0.8893058161350844	0.0688957607044893		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
20	sst_5bins	0.5502262443438914	0.114660712650844		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
21	sst2	0.9380733944954128	0.0214508197137287		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
22	amazon_reviews_multi	0.6634	0.0646124797262203		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
23	financial_phrasebank	0.827	0.1086987927556037		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
24	tweet_ev_emoji	0.45782	0.1612444271739293		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
25	tweet_ev_emotion	0.8205489092188599	0.0838802337646484		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
26	tweet_ev_hate	0.5417508417508418	0.4918301079862861		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
27	tweet_ev_irony	0.7346938775510204	0.044871129989624		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
28	tweet_ev_offensive	0.8465116279069768	0.030673481799938		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
29	tweet_ev_sentiment	0.6991208075545425	0.0593151201804479		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
30	mnli	0.8651342554922702	0.0321166515350341		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
31	qnli	0.928610653487095	0.0169806564063356		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
32	rte	0.7833935018050542	0.1897737582524617		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
33	wnli	0.5633802816901409	0.1203755736351013		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
34	esnli	0.9028908794788274	0.0225858393243547		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
35	anli	0.49625	0.1330997276306152		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_141
36	cola	0.8159156279961649	0.059826525774869		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
37	mrpc	0.8455882352941176	0.0497313967117896		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
38	qqp	0.9066287410338856	0.019682310804536		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
39	stsb		0.2908544540405273	0.5934452325490922	1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
40	boolq	0.7840978593272171	0.1103326649341768		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
41	cb	0.6964285714285714	0.1298163831233978		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
42	copa	0.53	0.1704210340976715		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
43	multirc	0.6014851485148515	0.0706206622876619		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
44	wic	0.6504702194357367	0.0638065457344055		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
45	wsc	0.6153846153846154	0.057007048279047		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
46	ag_news	0.8956666666666667	0.0275690936027689		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
47	isear	0.7255541069100391	0.0745078523953755		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
48	yahoo_answers	0.7153333333333334	0.0833680579002867		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
49	dbpedia	0.7723333333333333	0.0519241931590628		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
50	20_newsgroup	0.859798194370685	0.0879670967489986		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
51	trec_fine	0.918	0.0530684553086757		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
52	trec_coarse	0.976	0.016919994726777		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
53	poem_sentiment	0.8269230769230769	0.0671689584851265		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
54	imdb	0.92808	0.0232850194282239		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
55	rotten_tomatoes	0.8893058161350844	0.0811063051223754		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
56	sst_5bins	0.5588235294117647	0.1069061619894845		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
57	sst2	0.9403669724770642	0.0188153748001371		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
58	amazon_reviews_multi	0.6676	0.06656499729035		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
59	financial_phrasebank	0.849	0.1063041016459465		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
60	tweet_ev_emoji	0.45364	0.1684516813994521		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
61	tweet_ev_emotion	0.8254750175932442	0.1112901263766818		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
62	tweet_ev_hate	0.5363636363636364	0.4710481705204133		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
63	tweet_ev_irony	0.7563775510204082	0.1464188194274902		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
64	tweet_ev_offensive	0.8453488372093023	0.0305376163235417		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
65	tweet_ev_sentiment	0.700179094757408	0.0586546510457992		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
66	mnli	0.8671684296175752	0.0309429509299142		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
67	qnli	0.9284276038806516	0.0213157084950229		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
68	rte	0.5992779783393501	0.0565926300154791		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
69	wnli	0.5070422535211268	0.1163475712140401		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
70	esnli	0.9015675895765471	0.0227143244168657		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
71	anli	0.499375	0.1865156364440918		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_142
72	cola	0.8130393096836049	0.082834547216242		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
73	mrpc	0.8627450980392157	0.0771891062076275		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
74	qqp	0.9062824635171902	0.019645069218889		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
75	stsb		0.4027441714672332	0.8862852882137744	2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
76	boolq	0.791743119266055	0.0933592712994918		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
77	cb	0.875	0.0462652333080768		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
78	copa	0.55	0.1568702161312103		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
79	multirc	0.6148927392739274	0.0674387530276649		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
80	wic	0.6880877742946708	0.239604902267456		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
81	wsc	0.6346153846153846	0.0565083920955657		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
82	ag_news	0.8953333333333333	0.0273594019260812		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
83	isear	0.7242503259452412	0.1012192567189534		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
84	yahoo_answers	0.719	0.0827043563761609		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
85	dbpedia	0.7556666666666667	0.0549942534020606		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
86	20_newsgroup	0.8494423791821561	0.0887801930055779		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
87	trec_fine	0.928	0.0538878142833709		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
88	trec_coarse	0.976	0.0179661624133586		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
89	poem_sentiment	0.8846153846153846	0.070187009871006		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
90	imdb	0.92588	0.0346393536423783		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
91	rotten_tomatoes	0.8902439024390244	0.0367199813618379		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
92	sst_5bins	0.5579185520361991	0.0965854099818638		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
93	sst2	0.9346330275229358	0.0191118227584021		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
94	amazon_reviews_multi	0.6718	0.0648150292171794		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
95	financial_phrasebank	0.857	0.0397337488830089		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
96	tweet_ev_emoji	0.45356	0.1743383328272452		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
97	tweet_ev_emotion	0.3835327234342012	0.1377800093756781		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
98	tweet_ev_hate	0.5148148148148148	0.4392502897529192		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
99	tweet_ev_irony	0.7321428571428571	0.2126437950134277		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
100	tweet_ev_offensive	0.8488372093023255	0.031003576737863		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
101	tweet_ev_sentiment	0.7102735265385868	0.0556187729040781		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
102	mnli	0.8677786818551668	0.0298497986483883		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
103	qnli	0.925498810177558	0.0185985397874263		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
104	rte	0.7689530685920578	0.1532342169019911		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
105	wnli	0.5211267605633803	0.1158586343129475		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
106	esnli	0.9063517915309446	0.0223783949687348		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
107	anli	0.5009375	0.1889915084838867		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_143
108	cola	0.8302972195589645	0.1252715081879586		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
109	mrpc	0.8774509803921569	0.0530493030181297		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
110	qqp	0.8980707395498392	0.0213305829446527		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
111	stsb		0.4669374912343126		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
112	boolq	0.7990825688073394	0.1365263948162782		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
113	cb	0.8214285714285714	0.0430705659091472		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
114	copa	0.43	0.1012019664049148		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
115	multirc	0.5823019801980198	0.0669133851402684		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
116	wic	0.700626959247649	0.2285283803939819		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
117	wsc	0.625	0.0550076514482498		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
118	ag_news	0.896	0.0309272725531395		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
119	isear	0.7014341590612777	0.0706646939118703		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
120	yahoo_answers	0.7183333333333334	0.0798205720617416		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
121	dbpedia	0.7676666666666667	0.0513468955425505		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
122	20_newsgroup	0.8620552310143388	0.0853438054100941		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
123	trec_fine	0.926	0.0533934757113456		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
124	trec_coarse	0.978	0.0149453533813357		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
125	poem_sentiment	0.0	0.7419521808624268		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
126	imdb	0.92672	0.0217643869502465		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
127	rotten_tomatoes	0.8808630393996247	0.0282231832251829		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
128	sst_5bins	0.5479638009049774	0.0883229187556675		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
129	sst2	0.9392201834862384	0.0179335453680583		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
130	amazon_reviews_multi	0.668	0.0653518749650117		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
131	financial_phrasebank	0.862	0.0897567644715309		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
132	tweet_ev_emoji	0.46148	0.1519012255921855		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
133	tweet_ev_emotion	0.8212526389866291	0.0766036669413248		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
134	tweet_ev_hate	0.5484848484848485	0.5177294413248698		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
