	dataset name	accuracy	loss	spearmanr	stage	dir
0	cola	0.87248322147651	0.1541892687479654		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
1	mrpc	0.8946078431372549	0.1072339644798865		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
2	qqp	0.916176106851348	0.0544834800913364		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
3	stsb		0.1131045463237356	0.9011671924557224	0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
4	boolq	0.8492354740061162	0.2646323639212303		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
5	cb	0.7857142857142857	0.161759153008461		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
6	copa	0.55	0.1748835295438766		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
7	multirc	0.5719884488448845	0.1713409172861199		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
8	wic	0.7115987460815048	0.3248693227767944		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
9	wsc	0.6730769230769231	0.1427581161260604		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
10	ag_news	0.9016666666666666	0.075567012137555		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
11	isear	0.7144719687092569	0.3967708746592204		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
12	yahoo_answers	0.713	0.280719371552163		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
13	dbpedia	0.7923333333333333	0.1441736119858762		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
14	20_newsgroup	0.8629845990440786	0.2260636960045766		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
15	trec_fine	0.904	0.1420802474021911		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
16	trec_coarse	0.978	0.0425206832587718		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
17	poem_sentiment	0.903846153846154	0.1263751685619354		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
18	imdb	0.945	0.0380030092985733		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
19	rotten_tomatoes	0.8958724202626641	0.1385848381940056		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
20	sst_5bins	0.5746606334841629	0.2536168779645647		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
21	sst2	0.9392201834862384	0.0473269479615347		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
22	amazon_reviews_multi	0.6708	0.1898696437762801		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
23	financial_phrasebank	0.849	0.2029050141572952		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
24	tweet_ev_emoji	0.45512	0.5648279269383797		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
25	tweet_ev_emotion	0.844475721323012	0.1531630198160807		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
26	tweet_ev_hate	0.5521885521885522	0.625538815734207		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
27	tweet_ev_irony	0.7742346938775511	0.2019906997680664		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
28	tweet_ev_offensive	0.8441860465116279	0.0904228863892731		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
29	tweet_ev_sentiment	0.7079127320091175	0.1595260500907898		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
30	mnli	0.9011391375101708	0.0739438069331181		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
31	qnli	0.9324546952224052	0.0566046530740302		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
32	rte	0.8194945848375451	0.1584448019663492		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
33	wnli	0.7746478873239436	0.2949514389038086		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
34	esnli	0.9200936482084692	0.0582375417703137		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
35	anli	0.5921875	0.4251652908325195		0	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_1
36	cola	0.8648130393096836	0.2393875411062529		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
37	mrpc	0.8823529411764706	0.1388268379064706		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
38	qqp	0.922260697501855	0.064435765713076		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
39	stsb		0.1113583990868101	0.8990191696267638	1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
40	boolq	0.8394495412844036	0.2129673263401661		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
41	cb	0.7321428571428571	0.1816452443599701		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
42	copa	0.51	0.1760794669389724		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
43	multirc	0.641914191419142	0.2081451541499087		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
44	wic	0.7147335423197492	0.421449089050293		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
45	wsc	0.6346153846153846	0.1708073765039444		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
46	ag_news	0.9003333333333333	0.1121082711727061		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
47	isear	0.7144719687092569	0.2197264035542806		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
48	yahoo_answers	0.7223333333333334	0.2601669392687209		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
49	dbpedia	0.797	0.1381748889354949		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
50	20_newsgroup	0.8632501327668614	0.2339929806984077		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
51	trec_fine	0.922	0.1390431821346283		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
52	trec_coarse	0.982	0.0341872610151767		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
53	poem_sentiment	0.8269230769230769	0.1896640807390213		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
54	imdb	0.94776	0.0438518085138267		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
55	rotten_tomatoes	0.9099437148217636	0.1774557618533863		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
56	sst_5bins	0.5710407239819004	0.2522239685058594		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
57	sst2	0.9529816513761468	0.0482954766069139		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
58	amazon_reviews_multi	0.6744	0.1925103983302025		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
59	financial_phrasebank	0.875	0.1389513462781906		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
60	tweet_ev_emoji	0.47646	0.4501861357490603		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
61	tweet_ev_emotion	0.8339197748064743	0.1379685719807942		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
62	tweet_ev_hate	0.562962962962963	0.9162959646671376		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
63	tweet_ev_irony	0.7920918367346939	0.3570634978158133		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
64	tweet_ev_offensive	0.8534883720930233	0.0874082600628888		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
65	tweet_ev_sentiment	0.7210192119830674	0.168224811553955		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
66	mnli	0.8959519934906428	0.0728853461030241		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
67	qnli	0.933919092073952	0.0427505844517758		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
68	rte	0.8411552346570397	0.1595027446746826		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
69	wnli	0.647887323943662	0.2972579797108968		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
70	esnli	0.9177524429967426	0.0602734407306882		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
71	anli	0.60375	0.4924290466308594		1	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_2
72	cola	0.8705656759348035	0.1707488117796002		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
73	mrpc	0.8799019607843137	0.158723757817195		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
74	qqp	0.9112540192926044	0.055411012866829		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
75	stsb		0.1081293694516445	0.9076918588627734	2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
76	boolq	0.8452599388379205	0.1924233482879342		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
77	cb	0.8214285714285714	0.1516205668449401		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
78	copa	0.55	0.169050857424736		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
79	multirc	0.6208745874587459	0.1626505851745605		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
80	wic	0.7037617554858934	0.5922745704650879		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
81	wsc	0.6346153846153846	0.168063536286354		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
82	ag_news	0.9046666666666666	0.0736644876764175		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
83	isear	0.7170795306388527	0.4015051126480102		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
84	yahoo_answers	0.7193333333333334	0.2282973147453146		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
85	dbpedia	0.8016666666666666	0.1360568695879997		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
86	20_newsgroup	0.8632501327668614	0.2387106943938691		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
87	trec_fine	0.908	0.1485540866851806		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
88	trec_coarse	0.976	0.0412164144217968		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
89	poem_sentiment	0.8461538461538461	0.1861182749271392		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
90	imdb	0.9458	0.0384967808833207		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
91	rotten_tomatoes	0.9052532833020638	0.1476218279670266		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
92	sst_5bins	0.5769230769230769	0.6284020015171596		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
93	sst2	0.9552752293577982	0.0438395014830998		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
94	amazon_reviews_multi	0.668	0.2003746998460987		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
95	financial_phrasebank	0.839	0.2256539016962051		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
96	tweet_ev_emoji	0.45294	0.5110978939864244		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
97	tweet_ev_emotion	0.8409570724841661	0.2327914979722764		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
98	tweet_ev_hate	0.5548821548821549	0.3899586454350897		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
99	tweet_ev_irony	0.7946428571428571	0.2063246917724609		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
100	tweet_ev_offensive	0.8395348837209302	0.0903099642859564		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
101	tweet_ev_sentiment	0.7032725496580918	0.1930004159609476		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
102	mnli	0.9006305939788446	0.0760735041135317		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
103	qnli	0.934468240893282	0.0731667245340626		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
104	rte	0.8122743682310469	0.1747200621498955		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
105	wnli	0.647887323943662	0.4022473494211833		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
106	esnli	0.9173452768729642	0.0624298505752016		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
107	anli	0.57875	0.4293145751953125		2	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_3
108	cola	0.8609779482262704	0.1606804674321955		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
109	mrpc	0.8995098039215687	0.1326586374869713		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
110	qqp	0.9179569626514964	0.0558227526990673		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
111	stsb		0.1070866787687261	0.9050067004332472	3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
112	boolq	0.8351681957186544	0.2696097846170073		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
113	cb	0.7678571428571429	0.1297342330217361		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
114	copa	0.59	0.1826145648956298		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
115	multirc	0.639026402640264	0.2022136261588648		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
116	wic	0.7068965517241379	0.591938591003418		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
117	wsc	0.6346153846153846	0.1680431813001632		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
118	ag_news	0.9026666666666666	0.084841251373291		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
119	isear	0.7131681877444589	0.4025222063064575		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
120	yahoo_answers	0.7213333333333334	0.2386612790696164		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
121	dbpedia	0.795	0.1413232316362097		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
122	20_newsgroup	0.8644450345193839	0.2380597227710788		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
123	trec_fine	0.908	0.1464170217514038		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
124	trec_coarse	0.984	0.0318863540887832		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
125	poem_sentiment	0.875	0.1149952486157417		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
126	imdb	0.9456	0.0479399639627207		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
127	rotten_tomatoes	0.8958724202626641	0.2010045051574707		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
128	sst_5bins	0.5723981900452488	0.6839504786900111		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
