,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
0,bert-base-uncased,76.22441074309977,,85.28146574614976,89.76833333333335,66.579,50.346875,78.69418960244647,67.76785714285714,83.53307766059444,48.7,77.295,90.99348534201954,85.11,93.9004,72.47066492829205,86.98179414157852,87.86764705882352,61.21596534653465,83.9423076923077,92.40801757276222,90.71357902547614,88.42401500938087,72.40072202166064,94.11697247706421,56.67647058823529,89.91713384298632,97.11,87.76,46.304500000000004,81.82266009852216,52.8939393939394,71.5625,84.55232558139535,71.03020188863562,65.47805642633229,54.78873239436619,63.26923076923076,72.40166666666667
1,dingkun/retrievalv2,72.3329314553406,41.03946297803092,82.88635156664897,89.86666666666666,66.46,45.78125,69.32721712538226,64.28571428571429,80.82454458293384,53.0,77.5,89.54600977198697,83.8,90.756,69.6870925684485,84.14361269324654,83.33333333333334,59.26155115511551,69.23076923076923,91.03056928427604,89.53499876329458,84.9906191369606,62.454873646209386,91.1697247706422,51.76470588235295,86.14272182695645,97.0,78.0,36.33,79.6622097114708,51.14478114478115,64.79591836734694,83.72093023255815,70.55519374796482,63.00940438871473,26.76056338028169,63.46153846153846,72.76666666666667
2,Gaborandi/bert-base-uncased,71.79550317123955,51.12896663954435,82.24907063197026,89.03333333333333,65.74,47.09375,67.70642201834862,75.0,79.67401725790988,53.0,78.23333333333333,90.20765472312704,69.5,90.812,68.64406779661016,83.14686737184704,77.94117647058823,60.70544554455446,66.34615384615384,88.70583928244554,90.03957457333664,83.86491557223265,59.92779783393502,90.4816513761468,51.49321266968325,84.87584924561521,95.19999999999999,74.2,36.21,80.29556650246306,51.41414141414141,68.49489795918367,85.46511627906976,69.19570172582222,63.793103448275865,30.985915492957737,63.46153846153846,71.5
3,henryscheible/crows_pairs_bert_all,71.66310908846218,41.73108218063466,83.59001593202336,89.4,66.18,47.03125,69.0519877675841,55.35714285714286,82.2627037392138,55.00000000000001,78.83333333333333,90.41123778501628,68.10000000000001,91.744,69.6219035202086,84.03173311635476,78.43137254901961,55.58993399339934,66.34615384615384,90.79260479589968,88.69651249072471,84.14634146341463,57.03971119133574,92.08715596330276,53.21266968325792,85.18967383913416,96.39999999999999,68.4,35.988,80.50668543279382,50.67340067340067,68.75,84.53488372093022,70.61217844350375,61.442006269592476,46.478873239436616,61.53846153846154,72.39999999999999
4,Gxg/Op_Bert_MathQA,71.61129074768856,47.60984540276647,81.82421667551779,89.56666666666668,65.94,47.5,67.00305810397553,69.64285714285714,82.74209012464046,38.0,78.3,90.2178338762215,66.7,91.152,69.03520208604954,83.48250610252238,75.98039215686273,61.57178217821782,69.23076923076923,89.80413692110561,90.4328468958694,85.17823639774859,56.317689530685925,92.54587155963304,52.533936651583716,84.67307721973931,95.8,74.6,36.034,80.71780436312456,51.178451178451176,65.17857142857143,85.0,68.5281667209378,57.83699059561128,49.29577464788732,63.46153846153846,71.0
5,micktsai/c2d,71.51754323502705,47.23352318958503,83.1651619755709,89.9,66.02,46.90625,70.51987767584097,41.07142857142857,82.74209012464046,53.0,78.16666666666666,90.25855048859937,56.3,91.452,71.1212516297262,83.97070789259561,84.55882352941177,61.46864686468647,66.34615384615384,90.0604063701263,89.60425426663369,84.9906191369606,62.093862815884485,92.20183486238533,52.624434389140276,85.67387595221622,96.2,67.2,36.044,79.52146375791696,53.87205387205387,66.3265306122449,85.34883720930233,70.20514490394008,63.322884012539184,46.478873239436616,63.46153846153846,72.43333333333334
6,sujatha2502/bert-base-uncased-finetuned-wnli,71.27659975960793,46.49104963384866,82.58098778544876,89.7,66.10000000000001,46.59375,68.47094801223241,67.85714285714286,82.5503355704698,45.0,77.93333333333334,89.810667752443,52.900000000000006,91.464,69.36114732724901,83.87917005695688,84.55882352941177,57.83828382838284,65.38461538461539,90.09701629141497,90.5763047242147,85.17823639774859,54.51263537906137,92.08715596330276,52.352941176470594,86.04385325347599,95.0,64.0,36.288,77.97325826882478,53.77104377104377,66.96428571428571,84.65116279069768,69.30967111690003,62.06896551724138,52.112676056338024,58.65384615384615,72.33333333333334
7,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0-epoch15,71.26008248026743,42.41253051261188,74.6,89.63333333333333,72.0,45.71875,66.94189602446482,71.42857142857143,80.34515819750719,45.0,81.67817312798725,45.71875,35.482,83.86491557223265,70.89999999999999,88.39465495149186,77.94117647058823,59.13778877887788,91.168,56.678700361010826,90.03710116250309,52.94117647058824,49.29577464788732,64.88000000000001,91.62844036697247,84.98019913959949,70.1923076923077,96.6,79.94370161857847,52.08754208754208,67.7295918367347,84.06976744186046,69.43178117876913,82.80105777054516,63.00940438871473,89.09812703583061,61.53846153846154,78.46666666666667
8,dmrau/bow-bert,68.64927486590089,36.41171684296175,76.44715878916622,88.76666666666667,63.06,40.25,66.78899082568807,66.07142857142857,71.14093959731544,55.00000000000001,77.73333333333333,89.34242671009773,70.8,85.02,65.1238591916558,81.56021155410903,71.81372549019608,56.208745874587464,66.34615384615384,86.32619439868205,85.40192926045016,80.2063789868668,55.5956678700361,86.12385321100918,47.692307692307686,60.12281446274108,94.6,63.4,33.86,75.93244194229416,49.96632996632996,63.64795918367348,82.7906976744186,67.49430153044611,56.739811912225704,56.33802816901409,63.46153846153846,70.19999999999999
9,allenai/drug_combinations_lm_pubmedbert,65.55780117344202,39.81895850284784,65.08231545406267,86.6,63.2,43.09375,67.85932721712538,62.5,69.12751677852349,54.0,73.43333333333332,84.05944625407166,48.1,87.336,47.97913950456323,79.15988608624899,74.26470588235294,59.44719471947195,66.34615384615384,86.32619439868205,87.00469948058372,73.63977485928706,59.56678700361011,87.5,40.81447963800905,80.073194369681,89.60000000000001,56.00000000000001,31.3,52.42786769880365,47.91245791245791,57.39795918367348,79.4186046511628,63.651904916965165,58.93416927899686,49.29577464788732,63.46153846153846,64.16666666666667
10,pythonist/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext-ContaminationQAmodel_PubmedBERT,61.62604993273317,43.35842148087876,50.18587360594795,84.56666666666666,62.260000000000005,39.6875,61.62079510703364,55.35714285714286,69.12751677852349,56.00000000000001,71.93333333333334,79.9979641693811,39.2,82.48400000000001,44.98044328552803,70.63669650122051,74.50980392156863,61.32425742574258,66.34615384615384,79.62657880285558,85.40192926045016,65.94746716697935,54.87364620938629,79.0137614678899,34.16289592760181,77.34064013759419,76.8,54.0,28.764,50.879662209711476,44.47811447811448,58.673469387755105,77.55813953488372,55.999674373168354,57.36677115987461,56.33802816901409,63.46153846153846,47.633333333333326
11,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0.25-epoch15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,fabriceyhc/bert-base-uncased-amazon_polarity,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,henryscheible/crows_pairs_bert_predheadonly,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,henryscheible/winobias_bert_predheadonly,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lilykaw/finetuning-sentiment-BERT-model-samples,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0-epoch5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,GItaf/bert-base-uncased-bert-base-uncased-mc-weight1-epoch15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,GItaf/bert-base-uncased-bert-base-uncased-mc-weight1-epoch5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,bert-base-uncased,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,thearod5/automotive,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0-epoch2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0.25-epoch2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0.25-epoch5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,GItaf/bert-base-uncased-bert-base-uncased-mc-weight1-epoch2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,S1d-dha-nth3/ncert_bio,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MTOrange/bert-subjective-amazon,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,YaHi/bert-base-uncased-finetuned-effectiveFeedback,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,haesun/bert-base-uncased-issues-128,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,thearod5/sebert-task-cls,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,CareerNinja/BERT-TopSeg-Seq-classification-custom-v2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,AnonymousSub/Models_two_stage_triplet_recipe-bert-base-uncased_epochs_1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Shitao/RetroMAE_MSMARCO,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Shitao/RetroMAE_MSMARCO_finetune,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Shitao/RetroMAE,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
