	dataset name	accuracy	loss	spearmanr	stage	dir
0	cola	0.8322147651006712	0.2027573118022844		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
1	mrpc	0.8774509803921569	0.1551777323087056		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
2	qqp	0.9084837991590404	0.0795632776831775		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
3	stsb		0.1512106524573432	0.9001032591608098	0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
4	boolq	0.7859327217125383	0.3032272289960812		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
5	cb	0.6964285714285714	0.2885841329892476		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
6	copa	0.38	0.231603185335795		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
7	multirc	0.6258250825082509	0.2281053108081483		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
8	wic	0.5	0.2311791578928629		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
9	wsc	0.6346153846153846	0.2266432046890258		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
10	ag_news	0.8993333333333333	0.1100845066368157		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
11	isear	0.7190352020860495	0.3341450426313612		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
12	yahoo_answers	0.7226666666666667	0.2906549873081505		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
13	dbpedia	0.781	0.1942447635298925		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
14	20_newsgroup	0.8558151885289432	0.2023168876346222		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
15	trec_fine	0.874	0.2063599228858947		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
16	trec_coarse	0.97	0.0447527468204498		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
17	poem_sentiment	0.8365384615384616	0.1415114204088846		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
18	imdb	0.93748	0.0746359536511615		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
19	rotten_tomatoes	0.8911819887429644	0.1549633998496859		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
20	sst_5bins	0.5665158371040724	0.3408045450846354		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
21	sst2	0.9403669724770642	0.0684250649951753		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
22	amazon_reviews_multi	0.6658	0.2581825578263037		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
23	financial_phrasebank	0.857	0.1739315787951151		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
24	tweet_ev_emoji	0.46186	0.6254138214813779		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
