,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
0,t5-base,75.45005373143886,,85.11683483802443,89.41833333333334,66.541,47.05,76.6559633027523,75.53571428571429,81.91275167785236,49.65,76.40666666666667,89.72210912052118,85.30499999999999,92.3298,71.28096479791395,83.80187144019528,85.66176470588235,60.28052805280528,74.42307692307692,90.38348892549881,88.93655701211972,88.60694183864915,73.68231046931407,93.83600917431193,55.55203619909503,85.31458690121002,97.21000000000001,92.33000000000001,44.8848,79.51090781140041,52.73569023569023,73.7436224489796,84.03488372093024,70.21125040703353,67.19435736677116,55.35211267605634,60.0,71.59
1,adit94/nlpcharade,78.23319891902192,82.76037428803905,56.10859728506787,91.8,70.94594594594594,48.625,87.5,66.61442006269593,79.29050814956855,89.46666666666667,89.21200750469043,90.31962540716611,86.61513425549226,81.49190710767066,97.6,92.4400512538898,88.72549019607843,72.35984354628422,45.379999999999995,56.33802816901409,90.67524115755627,51.88552188552189,90.31962540716611,83.95348837209302,74.23469387755102,79.32721712538226,66.44,92.31651376146787,92.4400512538898,90.31962540716611,74.23469387755102,83.95348837209302,70.94594594594594,86.61513425549226,71.8,56.33802816901409,77.16666666666666,92.596
2,zeineb/LearningQ-t5-Answer-agnostic-QG,78.01856995948174,82.78071602929211,92.83200000000001,72.03333333333333,92.45835621453415,48.28125,85.71428571428571,59.01402640264026,87.00980392156863,68.65203761755487,86.53846153846155,90.55374592833876,74.0072202166065,66.64,76.06666666666668,86.67615947925142,90.80633193173387,58.65384615384615,93.69266055045871,92.45835621453415,87.880474714181,74.48979591836735,74.0072202166065,86.67615947925142,85.0,77.95107033639144,55.47511312217195,89.11819887429644,90.55374592833876,81.49190710767066,51.48148148148148,74.48979591836735,85.0,70.41680234451319,89.60000000000001,54.929577464788736,72.49022164276401,85.52841210833776
3,hadifar/tqa_qg_t5,77.67936616385732,82.36371033360456,92.2,71.27157277759687,85.6,48.53125,97.8,88.93058161350844,83.02972195589645,55.88235294117647,85.83377588953796,48.53125,46.007999999999996,88.55534709193246,92.62310086033317,92.31191652937946,69.74921630094045,94.151376146789,92.82000000000001,79.42238267148014,89.43333333333334,56.334841628959275,49.29577464788732,66.47999999999999,93.69266055045871,92.0,82.6923076923077,98.0,82.054890921886,52.55892255892256,75.89285714285714,84.06976744186046,70.64474112666885,85.79129373474369,51.95286195286195,90.7064332247557,83.6046511627907,78.0
4,yacine-djm/t5-ALL-1-Epoch,77.23990184700794,82.24165988608625,85.30270844397239,89.63333333333333,66.86,50.5,79.66360856269114,89.28571428571429,82.07094918504313,55.00000000000001,77.33333333333333,90.2178338762215,85.3,92.392,70.59973924380704,86.6253051261188,88.72549019607843,60.91171617161716,82.6923076923077,92.34852645066812,90.89537472174129,89.02439024390245,79.78339350180505,94.151376146789,54.38914027149321,88.50860454690303,97.6,91.60000000000001,45.034,81.42153413089373,52.89562289562289,74.87244897959184,84.30232558139535,69.72484532725497,70.84639498432603,54.929577464788736,63.46153846153846,71.73333333333333
5,Zekunli/t5-base-extraction-cnndm_fs0.01-h-ppo,77.22691580840846,82.87225386493084,92.80000000000001,71.77314211212517,45.542,47.84375,79.60244648318043,87.5,82.2627037392138,54.0,85.07700477960701,90.7064332247557,81.91414496833215,88.08630393996248,72.3,90.7064332247557,86.51960784313727,61.179867986798676,92.696,47.84375,90.99183774424931,54.70588235294118,77.25631768953069,86.1,93.23394495412845,88.71235219293844,87.5,98.2,53.8047138047138,77.67857142857143,84.18604651162791,69.92022142624552,92.62310086033317,77.25631768953069,67.24137931034483,56.33802816901409,89.43333333333334,76.63333333333333
6,ammarpl/t5-base-finetuned-elif-attempt1,77.0735709554279,82.15012205044752,85.34253850238981,89.2,66.28,48.5,78.65443425076452,92.85714285714286,81.87919463087249,55.00000000000001,76.93333333333334,90.13640065146579,85.39999999999999,92.652,72.7509778357236,87.1033360455655,86.27450980392157,61.0973597359736,79.8076923076923,92.93428519128683,90.72470937422706,87.33583489681051,74.0072202166065,93.11926605504588,55.022624434389144,87.7489457971632,97.8,92.60000000000001,45.961999999999996,81.91414496833215,53.77104377104377,77.93367346938776,83.37209302325581,70.351676978183,69.74921630094045,56.33802816901409,63.46153846153846,70.63333333333334
7,Zekunli/t5-base-extraction-cnndm_fs0.2-c,77.02057173246867,82.8213995117982,85.8072225172597,89.36666666666667,66.75999999999999,48.40625,78.9908256880734,85.71428571428571,81.20805369127517,55.00000000000001,77.66666666666666,90.37052117263843,86.2,92.308,71.1864406779661,86.2286411716843,88.97058823529412,61.15924092409241,85.57692307692307,92.80615046677649,90.77912441256491,88.36772983114447,77.9783393501805,93.23394495412845,55.113122171945705,88.76001619381789,97.39999999999999,92.2,45.612,82.33638282899366,51.81818181818182,75.12755102040816,85.46511627906976,70.49820905242592,69.12225705329153,56.33802816901409,56.730769230769226,72.13333333333334
8,tzytzytzy/t5_4248,77.01246804829952,82.90276647681041,98.0,72.29465449804434,46.198,48.46875,79.32721712538226,87.5,81.78331735378715,61.42739273927392,86.00637280934679,90.53338762214985,81.42153413089373,56.01809954751131,71.7,77.25631768953069,89.95098039215686,68.65203761755487,88.55534709193246,56.33802816901409,90.6702943358892,93.69266055045871,90.53338762214985,85.6,66.82000000000001,88.38251542365377,92.51599999999999,84.61538461538461,52.49158249158249,74.10714285714286,83.13953488372093,70.7749918593292,87.23555736371034,92.64140582097748,63.46153846153846,48.46875,89.13333333333333,76.73333333333333
9,AyanSau/results_T5_Base,76.99906183355739,83.07567127746135,86.01964949548592,89.23333333333333,66.44,49.1875,79.26605504587157,89.28571428571429,79.76989453499522,49.0,76.13333333333333,90.58428338762215,85.8,92.7,71.64276401564538,86.53376729048007,87.00980392156863,61.42739273927392,84.61538461538461,92.56818597840014,90.42295325253524,88.27392120075046,77.6173285198556,93.69266055045871,55.88235294117647,88.54242873866436,98.2,92.4,45.268,81.35116115411682,52.96296296296297,78.95408163265306,84.30232558139535,70.51449039400846,69.90595611285266,56.33802816901409,58.65384615384615,71.46666666666667
