,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
0,bert-base-uncased,72.19879605942523,,83.04832713754647,89.59166666666667,65.91900000000001,46.9515625,68.95565749235473,64.375,81.82646212847555,49.45,78.16166666666666,89.70276872964169,68.53,91.5768,69.07105606258149,83.72762408462164,81.98529411764706,59.9700907590759,66.68269230769229,89.87827201171517,90.27294088548108,84.84990619136961,59.981949458483754,91.97247706422019,52.79638009049775,85.86254219304493,96.06,68.33,36.0056,79.91203377902886,52.85353535353536,67.76147959183673,85.36627906976744,69.47981113643763,63.25235109717869,50.56338028169014,62.11538461538462,72.31666666666666
1,ffgcc/InfoCSE-bert-base,74.27523232337529,46.887713588283155,82.38183749336166,89.33333333333333,66.34,48.21875,71.31498470948013,71.42857142857143,83.98849472674976,61.0,77.16666666666666,90.28908794788273,83.6,90.872,71.77314211212517,84.326688364524,84.06862745098039,58.601485148514854,75.0,91.14039904814204,90.67524115755627,85.83489681050656,61.73285198555957,92.54587155963304,54.25339366515837,86.97987046994726,97.2,77.2,36.82,81.14004222378607,54.107744107744104,65.43367346938776,85.34883720930233,70.49820905242592,66.92789968652038,50.70422535211267,63.46153846153846,72.2
2,S1d-dha-nth3/ncert_bio,73.57255726988389,49.6033360455655,84.05469994689325,89.3,65.94,48.71875,69.14373088685015,73.21428571428571,81.87919463087249,43.0,77.2,90.08550488599349,81.3,91.688,70.53455019556715,83.79780309194467,83.82352941176471,58.06518151815182,76.92307692307693,90.73768991396668,90.57877813504824,85.0844277673546,64.25992779783394,91.85779816513761,52.71493212669684,86.81041216840079,96.6,75.4,36.516,80.71780436312456,55.35353535353536,67.3469387755102,85.11627906976744,69.96906545099316,62.225705329153605,53.52112676056338,62.5,72.63333333333334
3,qiyuw/pcl-bert-base-uncased,73.28285767275497,46.75549227013832,83.59001593202336,89.53333333333333,65.62,47.5625,71.03975535168196,69.64285714285714,82.83796740172579,64.0,78.43333333333334,90.13640065146579,80.9,91.292,69.49152542372882,83.87917005695688,83.57843137254902,61.57178217821782,66.34615384615384,89.12685337726523,90.23497402918625,84.70919324577861,53.79061371841155,92.20183486238533,53.43891402714932,85.31388993898148,96.6,78.2,36.766,80.29556650246306,52.289562289562284,63.01020408163265,85.93023255813954,69.96906545099316,63.94984326018809,49.29577464788732,61.53846153846154,72.06666666666666
4,AndyChiang/cdgp-csg-bert-dgen,73.08321466241165,44.38567941415785,80.9612320764737,89.96666666666667,66.10000000000001,47.71875,67.52293577981652,71.42857142857143,82.35858101629914,55.00000000000001,77.10000000000001,89.9735342019544,78.0,91.472,70.79530638852673,83.61472742066721,83.08823529411765,59.6947194719472,66.34615384615384,88.59600951857954,89.52263170912688,84.14634146341463,62.8158844765343,91.85779816513761,52.307692307692314,85.1961264368907,96.6,77.4,36.454,80.0140745953554,51.85185185185185,64.79591836734694,85.23255813953489,69.43178117876913,61.59874608150471,56.33802816901409,63.46153846153846,72.23333333333333
5,henryscheible/stereoset_binary_bert_finetuned,72.62956037610951,53.51912123677786,82.36856080722251,89.2,65.68,46.90625,69.35779816513762,66.07142857142857,81.20805369127517,51.0,77.96666666666667,90.17711726384364,82.39999999999999,91.42,69.42633637548892,83.89951179820993,81.86274509803921,59.48844884488449,66.34615384615384,89.45634266886327,90.38585209003216,84.24015009380864,62.454873646209386,92.31651376146787,51.99095022624435,85.77648733459284,96.39999999999999,67.60000000000001,35.937999999999995,80.85855031667839,53.73737373737374,68.23979591836735,84.41860465116278,69.99348746336698,62.695924764890286,47.88732394366197,63.46153846153846,72.03333333333333
6,YaHi/bert-base-uncased-finetuned-effectiveFeedback,72.52700816791383,42.758340113913754,81.22676579925651,89.7,65.75999999999999,47.375,69.78593272171254,58.92857142857143,81.01629913710451,53.0,78.76666666666667,90.02442996742671,82.39999999999999,91.348,69.10039113428944,83.25874694873882,81.12745098039215,60.04537953795379,66.34615384615384,89.56617243272927,90.25476131585457,84.9906191369606,56.317689530685925,92.20183486238533,51.80995475113123,84.5116456138152,96.8,75.8,36.708,80.43631245601689,51.750841750841744,64.54081632653062,84.65116279069768,69.70856398567243,64.1065830721003,52.112676056338024,63.46153846153846,72.03333333333333
7,GItaf/bert-base-uncased-bert-base-uncased-mc-weight1-epoch2,72.4605937968658,41.52766476810415,83.48380244291025,90.10000000000001,66.32000000000001,46.71875,68.44036697247707,67.85714285714286,81.39980824544583,55.00000000000001,78.43333333333334,89.73941368078175,69.8,91.62400000000001,69.03520208604954,83.46216436126932,78.43137254901961,58.353960396039604,66.34615384615384,89.82244188174995,90.26218154835519,85.17823639774859,58.12274368231047,91.28440366972475,52.352941176470594,85.94879233386541,96.6,73.4,35.839999999999996,80.15482054890923,50.74074074074074,67.3469387755102,84.65116279069768,68.65841745359818,62.539184952978054,56.33802816901409,63.46153846153846,71.33333333333334
8,MTOrange/bert-subjective-amazon,72.36343582546611,46.99959316517494,83.20499203398832,89.63333333333333,65.92,48.625,70.55045871559633,53.57142857142857,81.49568552253116,61.0,78.0,90.32980456026058,81.0,91.12400000000001,68.51368970013037,84.13344182262001,74.50980392156863,56.476897689768975,75.96153846153845,88.85227896760021,90.408112787534,84.80300187617262,55.95667870036101,91.1697247706422,52.579185520361996,85.07522360900775,96.39999999999999,70.6,35.774,80.71780436312456,51.41414141414141,66.58163265306123,84.18604651162791,67.99088244871378,61.91222570532915,52.112676056338024,62.5,72.0
9,enaserian/distilbert-base-uncased-finetuned,72.36238662620124,54.19039869812856,75.6,69.8174706649283,81.8,47.59375,64.28571428571429,56.00000000000001,82.5503355704698,59.777227722772274,83.55018587360595,90.09568403908797,36.442,85.0844277673546,71.89999999999999,90.09568403908797,83.33333333333334,63.16614420062696,91.592,47.59375,90.59114518921592,52.21719457013575,62.093862815884485,66.22,91.51376146788992,86.39535484243024,66.34615384615384,96.39999999999999,80.71780436312456,52.35690235690236,69.00510204081633,83.95348837209302,83.70626525630594,62.093862815884485,63.46153846153846,49.29577464788732,90.0,78.4
